symbols,n_assets,start,end,years,final_equity,cagr,max_dd,sharpe,calmar,profit_factor,pct_positive_months,annual_turnover,worst_year,worst_year_date,best_year,avg_correlation,n_rebalances
"EEM,GLD,LQD,SLV,VNQ",5,2007-03-01,2026-04-10,19.1,338582.0,6.59,-21.22,0.62,0.31,1.73,57.4,5.6,-10.7,2015,28.56,0.282,230
"DBC,EEM,GLD,SLV,VNQ",5,2007-03-01,2026-04-10,19.1,430878.0,7.94,-42.66,0.56,0.19,1.62,57.4,6.13,-9.16,2014,36.52,0.367,230
"EEM,GLD,LQD,TIP,TLT",5,2005-10-03,2026-04-10,20.5,417528.0,7.21,-22.99,0.85,0.31,2.17,57.5,5.59,-6.36,2018,24.81,0.236,247
"DBC,EEM,GLD,TIP,TLT",5,2006-12-01,2026-04-10,19.4,292431.0,5.7,-29.09,0.62,0.2,1.75,54.5,5.61,-12.48,2013,27.87,0.156,233
"EEM,GLD,SLV,TIP,TLT",5,2007-03-01,2026-04-10,19.1,356119.0,6.87,-24.43,0.74,0.28,1.81,57.0,5.34,-8.77,2013,27.06,0.225,230
"DBC,EEM,GLD,LQD,TLT",5,2006-12-01,2026-04-10,19.4,352742.0,6.73,-20.05,0.7,0.34,1.92,55.8,5.53,-11.77,2013,28.04,0.158,233
"EEM,GLD,LQD,SLV,TLT",5,2007-03-01,2026-04-10,19.1,381604.0,7.26,-20.33,0.74,0.36,1.86,54.3,5.64,-9.84,2015,29.14,0.222,230
"DBC,EEM,GLD,SLV,TLT",5,2007-03-01,2026-04-10,19.1,371175.0,7.1,-46.36,0.57,0.15,1.59,53.9,6.17,-13.8,2013,32.89,0.22,230
"DBC,EEM,GLD,LQD,TIP",5,2006-12-01,2026-04-10,19.4,243381.0,4.7,-19.42,0.62,0.24,1.78,55.8,5.33,-11.42,2013,15.19,0.214,233
"EEM,GLD,LQD,SLV,TIP",5,2007-03-01,2026-04-10,19.1,268537.0,5.3,-17.8,0.72,0.3,1.79,55.7,5.14,-7.67,2013,23.12,0.266,230
"DBC,EEM,GLD,SLV,TIP",5,2007-03-01,2026-04-10,19.1,226826.0,4.38,-40.96,0.48,0.11,1.5,52.6,5.31,-16.21,2014,22.55,0.293,230
"DBC,EEM,GLD,LQD,SLV",5,2007-03-01,2026-04-10,19.1,285478.0,5.64,-27.52,0.56,0.21,1.63,54.8,5.47,-11.45,2013,25.66,0.308,230
"GLD,LQD,TIP,TLT,VNQ",5,2005-10-03,2026-04-10,20.5,448955.0,7.59,-17.27,0.94,0.44,2.21,56.7,5.66,-8.94,2018,25.48,0.24,247
"DBC,GLD,TIP,TLT,VNQ",5,2006-12-01,2026-04-10,19.4,283204.0,5.53,-21.85,0.62,0.25,1.7,55.4,5.8,-18.44,2013,28.56,0.143,233
"GLD,SLV,TIP,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,319225.0,6.26,-23.83,0.68,0.26,1.69,54.3,5.7,-13.5,2013,28.03,0.215,230
"DBC,GLD,LQD,TLT,VNQ",5,2006-12-01,2026-04-10,19.4,351883.0,6.72,-22.48,0.7,0.3,1.85,56.2,5.79,-10.26,2013,28.29,0.141,233
"GLD,LQD,SLV,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,375703.0,7.17,-24.99,0.73,0.29,1.75,54.3,6.04,-10.05,2015,29.65,0.208,230
"DBC,GLD,SLV,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,439221.0,8.05,-33.36,0.65,0.24,1.67,54.8,6.39,-13.54,2013,33.43,0.188,230
"DBC,GLD,LQD,TIP,VNQ",5,2006-12-01,2026-04-10,19.4,228226.0,4.36,-21.61,0.56,0.2,1.65,55.4,5.63,-13.46,2013,14.38,0.19,233
"GLD,LQD,SLV,TIP,VNQ",5,2007-03-01,2026-04-10,19.1,242150.0,4.74,-22.7,0.61,0.21,1.62,55.7,5.58,-10.18,2015,19.87,0.245,230
"DBC,GLD,SLV,TIP,VNQ",5,2007-03-01,2026-04-10,19.1,234631.0,4.56,-36.89,0.49,0.12,1.5,55.2,5.77,-18.44,2013,20.36,0.255,230
"DBC,GLD,LQD,SLV,VNQ",5,2007-03-01,2026-04-10,19.1,265317.0,5.24,-25.47,0.49,0.21,1.56,54.3,5.95,-10.29,2013,20.75,0.265,230
"DBC,GLD,LQD,TIP,TLT",5,2006-12-01,2026-04-10,19.4,307338.0,5.97,-19.42,0.72,0.31,1.95,54.1,5.64,-15.54,2013,29.38,0.262,233
"GLD,LQD,SLV,TIP,TLT",5,2007-03-01,2026-04-10,19.1,273405.0,5.4,-21.02,0.65,0.26,1.69,53.9,5.69,-15.8,2013,29.48,0.354,230
"DBC,GLD,SLV,TIP,TLT",5,2007-03-01,2026-04-10,19.1,297641.0,5.87,-25.85,0.62,0.23,1.68,53.0,5.86,-16.45,2013,32.24,0.277,230
"DBC,GLD,LQD,SLV,TLT",5,2007-03-01,2026-04-10,19.1,333230.0,6.5,-25.48,0.64,0.26,1.74,51.7,5.87,-17.2,2013,36.06,0.248,230
"DBC,GLD,LQD,SLV,TIP",5,2007-03-01,2026-04-10,19.1,226314.0,4.37,-23.42,0.55,0.19,1.6,53.0,5.52,-15.84,2013,17.45,0.303,230
"EEM,EFA,SPY,TLT,VNQ",5,2005-08-01,2026-04-10,20.7,519628.0,8.29,-21.97,0.68,0.38,1.78,60.2,5.35,-23.44,2022,20.57,0.365,249
"EEM,EFA,SPY,TIP,VNQ",5,2005-08-01,2026-04-10,20.7,275528.0,5.02,-22.9,0.56,0.22,1.63,60.6,5.04,-24.56,2022,20.68,0.436,249
"EEM,EFA,LQD,SPY,VNQ",5,2005-08-01,2026-04-10,20.7,310007.0,5.62,-23.84,0.53,0.24,1.63,60.6,5.07,-22.9,2022,23.5,0.544,249
"DBC,EEM,EFA,SPY,VNQ",5,2006-12-01,2026-04-10,19.4,325778.0,6.29,-34.18,0.45,0.18,1.55,58.4,5.61,-14.13,2011,44.13,0.627,233
"EEM,EFA,SLV,SPY,VNQ",5,2007-03-01,2026-04-10,19.1,282797.0,5.59,-37.72,0.4,0.15,1.46,57.4,5.64,-26.21,2011,38.54,0.57,230
"EEM,EFA,SPY,TIP,TLT",5,2004-10-01,2026-04-10,21.5,304599.0,5.31,-27.39,0.58,0.19,1.66,62.5,5.28,-24.3,2022,22.13,0.218,259
"EEM,EFA,LQD,SPY,TLT",5,2004-02-02,2026-04-10,22.2,355918.0,5.89,-23.96,0.6,0.25,1.69,64.0,5.45,-22.28,2022,19.37,0.288,267
"DBC,EEM,EFA,SPY,TLT",5,2006-12-01,2026-04-10,19.4,354794.0,6.76,-26.18,0.56,0.26,1.65,62.2,5.62,-13.88,2018,25.77,0.278,233
"EEM,EFA,SLV,SPY,TLT",5,2007-03-01,2026-04-10,19.1,347679.0,6.74,-28.15,0.55,0.24,1.58,57.8,5.65,-23.81,2022,24.99,0.257,230
"EEM,EFA,LQD,SPY,TIP",5,2004-10-01,2026-04-10,21.5,237222.0,4.1,-23.96,0.52,0.17,1.58,64.5,5.14,-23.85,2022,15.76,0.345,259
"DBC,EEM,EFA,SPY,TIP",5,2006-12-01,2026-04-10,19.4,193141.0,3.46,-26.93,0.4,0.13,1.44,60.9,5.13,-17.64,2018,17.55,0.367,233
"EEM,EFA,SLV,SPY,TIP",5,2007-03-01,2026-04-10,19.1,211985.0,4.01,-26.4,0.45,0.15,1.46,57.4,5.12,-21.98,2022,20.86,0.335,230
"DBC,EEM,EFA,LQD,SPY",5,2006-12-01,2026-04-10,19.4,220451.0,4.17,-30.94,0.42,0.13,1.47,61.4,5.21,-18.57,2008,19.75,0.456,233
"EEM,EFA,LQD,SLV,SPY",5,2007-03-01,2026-04-10,19.1,228560.0,4.42,-26.79,0.46,0.17,1.47,56.5,5.21,-23.84,2022,21.46,0.419,230
"DBC,EEM,EFA,SLV,SPY",5,2007-03-01,2026-04-10,19.1,284754.0,5.63,-40.93,0.42,0.14,1.47,56.5,5.55,-16.9,2011,33.38,0.518,230
"EFA,SPY,TIP,TLT,VNQ",5,2005-08-01,2026-04-10,20.7,299333.0,5.44,-23.81,0.61,0.23,1.66,60.6,5.46,-25.53,2022,23.31,0.206,249
"EFA,LQD,SPY,TLT,VNQ",5,2005-08-01,2026-04-10,20.7,348992.0,6.23,-22.92,0.66,0.27,1.7,62.2,5.47,-23.52,2022,19.82,0.272,249
"DBC,EFA,SPY,TLT,VNQ",5,2006-12-01,2026-04-10,19.4,368756.0,6.97,-23.24,0.59,0.3,1.66,61.4,5.83,-11.36,2022,26.37,0.246,233
"EFA,SLV,SPY,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,406690.0,7.62,-27.37,0.63,0.28,1.65,58.3,5.72,-24.77,2022,26.05,0.228,230
"EFA,LQD,SPY,TIP,VNQ",5,2005-08-01,2026-04-10,20.7,238901.0,4.3,-23.33,0.55,0.18,1.59,61.8,5.36,-24.73,2022,13.75,0.325,249
"DBC,EFA,SPY,TIP,VNQ",5,2006-12-01,2026-04-10,19.4,205410.0,3.79,-21.82,0.44,0.17,1.48,61.4,5.37,-16.78,2022,18.01,0.328,233
"EFA,SLV,SPY,TIP,VNQ",5,2007-03-01,2026-04-10,19.1,237923.0,4.64,-24.86,0.52,0.19,1.55,59.6,5.34,-22.61,2022,18.36,0.299,230
"DBC,EFA,LQD,SPY,VNQ",5,2006-12-01,2026-04-10,19.4,220047.0,4.16,-33.03,0.4,0.13,1.47,61.4,5.51,-18.93,2008,18.12,0.414,233
"EFA,LQD,SLV,SPY,VNQ",5,2007-03-01,2026-04-10,19.1,238236.0,4.65,-27.98,0.45,0.17,1.49,58.3,5.45,-25.01,2022,19.89,0.379,230
"DBC,EFA,SLV,SPY,VNQ",5,2007-03-01,2026-04-10,19.1,316955.0,6.22,-35.08,0.45,0.18,1.53,58.7,5.92,-12.97,2011,28.09,0.46,230
"EFA,LQD,SPY,TIP,TLT",5,2004-10-01,2026-04-10,21.5,278194.0,4.87,-24.87,0.6,0.2,1.68,63.7,5.52,-24.38,2022,24.21,0.235,259
"DBC,EFA,SPY,TIP,TLT",5,2006-12-01,2026-04-10,19.4,228958.0,4.37,-25.53,0.49,0.17,1.55,60.9,5.57,-19.79,2018,27.63,0.148,233
"EFA,SLV,SPY,TIP,TLT",5,2007-03-01,2026-04-10,19.1,249306.0,4.9,-27.31,0.55,0.18,1.56,58.3,5.47,-22.28,2018,26.79,0.156,230
"DBC,EFA,LQD,SPY,TLT",5,2006-12-01,2026-04-10,19.4,295986.0,5.77,-20.59,0.58,0.28,1.71,60.5,5.67,-11.58,2018,26.19,0.194,233
"EFA,LQD,SLV,SPY,TLT",5,2007-03-01,2026-04-10,19.1,279014.0,5.52,-28.61,0.58,0.19,1.6,57.0,5.68,-24.28,2022,27.02,0.197,230
"DBC,EFA,SLV,SPY,TLT",5,2007-03-01,2026-04-10,19.1,362997.0,6.98,-25.51,0.58,0.27,1.62,60.9,5.97,-12.84,2018,32.13,0.191,230
"DBC,EFA,LQD,SPY,TIP",5,2006-12-01,2026-04-10,19.4,187274.0,3.29,-22.39,0.43,0.15,1.48,62.2,5.38,-16.1,2018,11.61,0.265,233
"EFA,LQD,SLV,SPY,TIP",5,2007-03-01,2026-04-10,19.1,193334.0,3.51,-26.11,0.47,0.13,1.46,57.8,5.28,-22.59,2022,14.26,0.255,230
"DBC,EFA,SLV,SPY,TIP",5,2007-03-01,2026-04-10,19.1,199647.0,3.68,-25.18,0.42,0.15,1.43,62.6,5.43,-18.01,2018,15.42,0.279,230
"DBC,EFA,LQD,SLV,SPY",5,2007-03-01,2026-04-10,19.1,222039.0,4.26,-25.45,0.44,0.17,1.46,59.6,5.47,-11.97,2015,16.36,0.338,230
"EEM,SPY,TIP,TLT,VNQ",5,2005-08-01,2026-04-10,20.7,297084.0,5.4,-23.9,0.59,0.23,1.67,61.4,5.55,-25.44,2022,22.86,0.196,249
"EEM,LQD,SPY,TLT,VNQ",5,2005-08-01,2026-04-10,20.7,342509.0,6.13,-24.71,0.63,0.25,1.71,61.4,5.6,-24.64,2022,18.65,0.259,249
"DBC,EEM,SPY,TLT,VNQ",5,2006-12-01,2026-04-10,19.4,384514.0,7.21,-23.01,0.6,0.31,1.7,60.5,5.77,-11.01,2015,26.2,0.239,233
"EEM,SLV,SPY,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,404614.0,7.59,-29.2,0.62,0.26,1.65,58.7,5.79,-25.79,2022,24.81,0.221,230
"EEM,LQD,SPY,TIP,VNQ",5,2005-08-01,2026-04-10,20.7,240623.0,4.34,-24.08,0.54,0.18,1.61,62.2,5.43,-24.71,2022,13.11,0.307,249
"DBC,EEM,SPY,TIP,VNQ",5,2006-12-01,2026-04-10,19.4,205087.0,3.78,-21.81,0.43,0.17,1.49,61.4,5.42,-16.44,2022,17.66,0.317,233
"EEM,SLV,SPY,TIP,VNQ",5,2007-03-01,2026-04-10,19.1,239653.0,4.68,-25.68,0.52,0.18,1.55,59.1,5.38,-22.49,2022,21.42,0.287,230
"DBC,EEM,LQD,SPY,VNQ",5,2006-12-01,2026-04-10,19.4,221445.0,4.19,-32.85,0.4,0.13,1.48,61.8,5.48,-19.12,2008,20.05,0.4,233
"EEM,LQD,SLV,SPY,VNQ",5,2007-03-01,2026-04-10,19.1,238941.0,4.66,-29.93,0.44,0.16,1.49,58.7,5.53,-26.12,2022,22.52,0.365,230
"DBC,EEM,SLV,SPY,VNQ",5,2007-03-01,2026-04-10,19.1,343539.0,6.67,-33.77,0.47,0.2,1.57,60.0,5.88,-15.15,2011,36.29,0.451,230
"EEM,LQD,SPY,TIP,TLT",5,2004-10-01,2026-04-10,21.5,280298.0,4.91,-24.01,0.59,0.2,1.69,64.1,5.58,-24.17,2022,24.16,0.223,259
"DBC,EEM,SPY,TIP,TLT",5,2006-12-01,2026-04-10,19.4,226952.0,4.32,-24.21,0.48,0.18,1.55,60.9,5.6,-18.08,2018,27.75,0.141,233
"EEM,SLV,SPY,TIP,TLT",5,2007-03-01,2026-04-10,19.1,247478.0,4.86,-25.42,0.54,0.19,1.55,59.1,5.49,-21.96,2022,26.61,0.148,230
"DBC,EEM,LQD,SPY,TLT",5,2006-12-01,2026-04-10,19.4,297533.0,5.79,-21.43,0.58,0.27,1.74,62.2,5.57,-11.65,2015,26.73,0.185,233
"EEM,LQD,SLV,SPY,TLT",5,2007-03-01,2026-04-10,19.1,274422.0,5.42,-29.73,0.55,0.18,1.6,57.4,5.65,-25.11,2022,26.89,0.187,230
"DBC,EEM,SLV,SPY,TLT",5,2007-03-01,2026-04-10,19.1,372043.0,7.12,-27.03,0.58,0.26,1.64,59.1,5.85,-12.67,2018,32.58,0.186,230
"DBC,EEM,LQD,SPY,TIP",5,2006-12-01,2026-04-10,19.4,187087.0,3.29,-20.98,0.43,0.16,1.48,62.2,5.4,-14.37,2018,11.41,0.251,233
"EEM,LQD,SLV,SPY,TIP",5,2007-03-01,2026-04-10,19.1,194578.0,3.54,-26.4,0.47,0.13,1.47,59.1,5.3,-22.38,2022,15.13,0.241,230
"DBC,EEM,SLV,SPY,TIP",5,2007-03-01,2026-04-10,19.1,198385.0,3.65,-29.5,0.41,0.12,1.43,59.6,5.45,-18.04,2015,18.38,0.27,230
"DBC,EEM,LQD,SLV,SPY",5,2007-03-01,2026-04-10,19.1,225432.0,4.35,-26.24,0.44,0.17,1.47,59.1,5.37,-12.51,2015,18.83,0.327,230
"LQD,SPY,TIP,TLT,VNQ",5,2005-08-01,2026-04-10,20.7,252690.0,4.58,-30.7,0.57,0.15,1.61,60.6,5.62,-25.33,2022,24.95,0.231,249
"DBC,SPY,TIP,TLT,VNQ",5,2006-12-01,2026-04-10,19.4,205337.0,3.79,-27.82,0.44,0.14,1.47,57.1,5.76,-18.52,2022,28.61,0.132,233
"SLV,SPY,TIP,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,250381.0,4.92,-30.02,0.55,0.16,1.56,56.5,5.69,-22.39,2022,27.85,0.142,230
"DBC,LQD,SPY,TLT,VNQ",5,2006-12-01,2026-04-10,19.4,273568.0,5.34,-28.52,0.55,0.19,1.65,60.9,5.74,-10.91,2022,27.22,0.172,233
"LQD,SLV,SPY,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,279158.0,5.52,-34.27,0.57,0.16,1.58,57.8,5.91,-26.42,2022,27.75,0.177,230
"DBC,SLV,SPY,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,393659.0,7.43,-30.16,0.61,0.25,1.66,59.6,6.2,-12.54,2022,33.58,0.159,230
"DBC,LQD,SPY,TIP,VNQ",5,2006-12-01,2026-04-10,19.4,174905.0,2.93,-26.35,0.38,0.11,1.42,60.5,5.56,-16.44,2022,17.04,0.232,233
"LQD,SLV,SPY,TIP,VNQ",5,2007-03-01,2026-04-10,19.1,195622.0,3.57,-30.97,0.47,0.12,1.47,56.5,5.55,-23.21,2022,14.26,0.225,230
"DBC,SLV,SPY,TIP,VNQ",5,2007-03-01,2026-04-10,19.1,206094.0,3.86,-26.9,0.43,0.14,1.47,60.0,5.76,-14.87,2022,18.88,0.235,230
"DBC,LQD,SLV,SPY,VNQ",5,2007-03-01,2026-04-10,19.1,218908.0,4.19,-30.26,0.4,0.14,1.46,57.8,5.8,-13.26,2022,18.58,0.288,230
"DBC,LQD,SPY,TIP,TLT",5,2006-12-01,2026-04-10,19.4,212166.0,3.96,-25.06,0.49,0.16,1.57,60.9,5.7,-15.99,2018,29.55,0.186,233
"LQD,SLV,SPY,TIP,TLT",5,2007-03-01,2026-04-10,19.1,226670.0,4.38,-30.55,0.54,0.14,1.56,57.8,5.75,-22.59,2022,29.52,0.216,230
"DBC,SLV,SPY,TIP,TLT",5,2007-03-01,2026-04-10,19.1,223016.0,4.29,-25.79,0.47,0.17,1.5,57.4,5.86,-18.51,2018,32.49,0.14,230
"DBC,LQD,SLV,SPY,TLT",5,2007-03-01,2026-04-10,19.1,288791.0,5.71,-29.93,0.57,0.19,1.66,58.7,5.97,-12.28,2015,38.0,0.154,230
"DBC,LQD,SLV,SPY,TIP",5,2007-03-01,2026-04-10,19.1,175595.0,2.99,-27.1,0.39,0.11,1.41,60.0,5.6,-14.7,2018,11.81,0.218,230
"EEM,EFA,TIP,TLT,VNQ",5,2005-08-01,2026-04-10,20.7,276097.0,5.03,-20.82,0.54,0.24,1.6,57.4,5.36,-18.66,2022,21.54,0.201,249
"EEM,EFA,LQD,TLT,VNQ",5,2005-08-01,2026-04-10,20.7,313382.0,5.68,-21.52,0.58,0.26,1.64,58.2,5.6,-17.99,2022,18.84,0.263,249
"DBC,EEM,EFA,TLT,VNQ",5,2006-12-01,2026-04-10,19.4,341910.0,6.56,-25.0,0.52,0.26,1.6,60.9,6.05,-13.0,2015,24.17,0.244,233
"EEM,EFA,SLV,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,351248.0,6.8,-25.91,0.53,0.26,1.56,55.7,5.93,-19.34,2022,26.48,0.231,230
"EEM,EFA,LQD,TIP,VNQ",5,2005-08-01,2026-04-10,20.7,217819.0,3.83,-22.65,0.48,0.17,1.53,59.0,5.31,-18.58,2022,13.49,0.313,249
"DBC,EEM,EFA,TIP,VNQ",5,2006-12-01,2026-04-10,19.4,185783.0,3.25,-25.09,0.37,0.13,1.4,59.7,5.42,-12.08,2018,18.18,0.324,233
"EEM,EFA,SLV,TIP,VNQ",5,2007-03-01,2026-04-10,19.1,209377.0,3.94,-25.03,0.44,0.16,1.45,57.0,5.07,-16.22,2022,22.04,0.299,230
"DBC,EEM,EFA,LQD,VNQ",5,2006-12-01,2026-04-10,19.4,193023.0,3.46,-34.13,0.33,0.1,1.39,60.9,5.68,-21.15,2008,20.84,0.406,233
"EEM,EFA,LQD,SLV,VNQ",5,2007-03-01,2026-04-10,19.1,202850.0,3.77,-27.04,0.37,0.14,1.4,55.2,5.59,-19.66,2022,23.17,0.375,230
"DBC,EEM,EFA,SLV,VNQ",5,2007-03-01,2026-04-10,19.1,323852.0,6.34,-40.36,0.46,0.16,1.51,57.8,6.15,-16.5,2011,38.23,0.463,230
"EEM,EFA,LQD,TIP,TLT",5,2004-10-01,2026-04-10,21.5,305283.0,5.32,-19.46,0.64,0.27,1.79,58.7,5.29,-12.57,2015,22.21,0.237,259
"DBC,EEM,EFA,TIP,TLT",5,2006-12-01,2026-04-10,19.4,243960.0,4.72,-19.62,0.5,0.24,1.58,57.9,5.59,-13.13,2018,25.58,0.156,233
"EEM,EFA,SLV,TIP,TLT",5,2007-03-01,2026-04-10,19.1,250304.0,4.92,-21.16,0.54,0.23,1.56,53.9,5.15,-15.74,2022,24.57,0.167,230
"DBC,EEM,EFA,LQD,TLT",5,2006-12-01,2026-04-10,19.4,289662.0,5.65,-24.89,0.55,0.23,1.7,58.8,5.58,-13.88,2015,22.97,0.199,233
"EEM,EFA,LQD,SLV,TLT",5,2007-03-01,2026-04-10,19.1,241757.0,4.73,-30.16,0.49,0.16,1.52,52.6,5.61,-18.13,2022,24.2,0.205,230
"DBC,EEM,EFA,SLV,TLT",5,2007-03-01,2026-04-10,19.1,288048.0,5.69,-39.47,0.45,0.14,1.47,55.2,6.24,-14.61,2015,28.7,0.206,230
"DBC,EEM,EFA,LQD,TIP",5,2006-12-01,2026-04-10,19.4,202098.0,3.7,-19.96,0.46,0.19,1.55,60.9,5.37,-12.92,2015,11.38,0.267,233
"EEM,EFA,LQD,SLV,TIP",5,2007-03-01,2026-04-10,19.1,185838.0,3.3,-22.07,0.45,0.15,1.44,53.5,5.02,-16.43,2022,14.42,0.261,230
"DBC,EEM,EFA,SLV,TIP",5,2007-03-01,2026-04-10,19.1,182543.0,3.2,-35.57,0.36,0.09,1.38,55.7,5.42,-16.76,2015,18.9,0.292,230
"DBC,EEM,EFA,LQD,SLV",5,2007-03-01,2026-04-10,19.1,196198.0,3.59,-27.26,0.37,0.13,1.39,53.5,5.53,-15.19,2015,19.35,0.347,230
"EFA,LQD,TIP,TLT,VNQ",5,2005-08-01,2026-04-10,20.7,259003.0,4.71,-21.51,0.58,0.22,1.62,59.0,5.66,-18.95,2022,22.89,0.233,249
"DBC,EFA,TIP,TLT,VNQ",5,2006-12-01,2026-04-10,19.4,207989.0,3.86,-22.72,0.43,0.17,1.46,59.2,5.9,-13.99,2018,26.32,0.137,233
"EFA,SLV,TIP,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,230763.0,4.47,-24.94,0.5,0.18,1.49,57.4,5.48,-15.59,2022,25.69,0.151,230
"DBC,EFA,LQD,TLT,VNQ",5,2006-12-01,2026-04-10,19.4,259139.0,5.04,-24.02,0.51,0.21,1.59,60.9,6.01,-14.11,2015,23.1,0.175,233
"EFA,LQD,SLV,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,247053.0,4.85,-27.35,0.51,0.18,1.5,55.7,5.99,-19.8,2022,24.66,0.184,230
"DBC,EFA,SLV,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,341475.0,6.64,-29.5,0.53,0.22,1.54,58.7,6.56,-15.21,2015,29.36,0.167,230
"DBC,EFA,LQD,TIP,VNQ",5,2006-12-01,2026-04-10,19.4,174682.0,2.92,-22.59,0.37,0.13,1.41,58.8,5.8,-13.39,2015,13.41,0.236,233
"EFA,LQD,SLV,TIP,VNQ",5,2007-03-01,2026-04-10,19.1,178178.0,3.07,-25.39,0.41,0.12,1.39,56.1,5.42,-17.12,2022,13.11,0.233,230
"DBC,EFA,SLV,TIP,VNQ",5,2007-03-01,2026-04-10,19.1,188175.0,3.36,-31.08,0.37,0.11,1.39,58.3,5.78,-12.33,2018,16.2,0.246,230
"DBC,EFA,LQD,SLV,VNQ",5,2007-03-01,2026-04-10,19.1,189332.0,3.4,-28.76,0.33,0.12,1.37,57.0,6.09,-15.88,2015,17.6,0.297,230
"DBC,EFA,LQD,TIP,TLT",5,2006-12-01,2026-04-10,19.4,250600.0,4.86,-19.59,0.57,0.25,1.73,59.7,5.8,-12.41,2015,26.21,0.199,233
"EFA,LQD,SLV,TIP,TLT",5,2007-03-01,2026-04-10,19.1,226675.0,4.38,-24.03,0.55,0.18,1.57,53.5,5.53,-16.5,2022,26.28,0.232,230
"DBC,EFA,SLV,TIP,TLT",5,2007-03-01,2026-04-10,19.1,225128.0,4.34,-21.88,0.46,0.2,1.49,56.1,5.88,-13.4,2018,29.34,0.158,230
"DBC,EFA,LQD,SLV,TLT",5,2007-03-01,2026-04-10,19.1,259899.0,5.12,-29.36,0.51,0.17,1.59,54.8,6.15,-15.4,2015,29.35,0.171,230
"DBC,EFA,LQD,SLV,TIP",5,2007-03-01,2026-04-10,19.1,181673.0,3.17,-23.44,0.4,0.14,1.44,54.3,5.62,-15.03,2015,13.16,0.237,230
"EEM,LQD,TIP,TLT,VNQ",5,2005-08-01,2026-04-10,20.7,245713.0,4.44,-21.63,0.54,0.21,1.63,55.8,5.66,-18.83,2022,22.66,0.224,249
"DBC,EEM,TIP,TLT,VNQ",5,2006-12-01,2026-04-10,19.4,199882.0,3.64,-25.02,0.4,0.15,1.45,56.7,5.93,-12.76,2013,26.29,0.133,233
"EEM,SLV,TIP,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,208596.0,3.92,-23.82,0.44,0.16,1.45,54.8,5.43,-15.22,2022,25.35,0.147,230
"DBC,EEM,LQD,TLT,VNQ",5,2006-12-01,2026-04-10,19.4,257857.0,5.02,-26.58,0.51,0.19,1.61,58.8,5.92,-9.77,2013,23.06,0.169,233
"EEM,LQD,SLV,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,224205.0,4.32,-31.61,0.45,0.14,1.48,53.5,5.95,-22.39,2022,24.11,0.178,230
"DBC,EEM,SLV,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,331039.0,6.46,-38.89,0.51,0.17,1.53,55.7,6.45,-10.1,2013,29.34,0.166,230
"DBC,EEM,LQD,TIP,VNQ",5,2006-12-01,2026-04-10,19.4,176626.0,2.98,-21.22,0.38,0.14,1.44,57.1,5.79,-11.27,2013,12.76,0.226,233
"EEM,LQD,SLV,TIP,VNQ",5,2007-03-01,2026-04-10,19.1,170894.0,2.84,-25.35,0.39,0.11,1.4,56.1,5.35,-17.0,2022,13.18,0.223,230
"DBC,EEM,SLV,TIP,VNQ",5,2007-03-01,2026-04-10,19.1,182449.0,3.2,-36.44,0.35,0.09,1.38,56.1,5.75,-12.45,2013,19.31,0.24,230
"DBC,EEM,LQD,SLV,VNQ",5,2007-03-01,2026-04-10,19.1,189917.0,3.41,-29.81,0.33,0.11,1.38,56.1,5.96,-11.48,2008,20.28,0.289,230
"DBC,EEM,LQD,TIP,TLT",5,2006-12-01,2026-04-10,19.4,255152.0,4.96,-21.05,0.59,0.24,1.79,57.9,5.75,-12.06,2013,26.4,0.192,233
"EEM,LQD,SLV,TIP,TLT",5,2007-03-01,2026-04-10,19.1,211892.0,4.01,-27.17,0.52,0.15,1.57,53.5,5.42,-16.02,2022,26.29,0.226,230
"DBC,EEM,SLV,TIP,TLT",5,2007-03-01,2026-04-10,19.1,221573.0,4.25,-30.39,0.45,0.14,1.49,55.2,5.78,-13.01,2013,29.52,0.157,230
"DBC,EEM,LQD,SLV,TLT",5,2007-03-01,2026-04-10,19.1,272418.0,5.38,-31.84,0.54,0.17,1.63,54.3,5.88,-12.38,2013,29.93,0.167,230
"DBC,EEM,LQD,SLV,TIP",5,2007-03-01,2026-04-10,19.1,186352.0,3.31,-25.37,0.43,0.13,1.48,54.8,5.52,-12.17,2013,14.3,0.229,230
"DBC,LQD,TIP,TLT,VNQ",5,2006-12-01,2026-04-10,19.4,194063.0,3.48,-28.63,0.43,0.12,1.5,54.9,5.78,-14.0,2013,26.98,0.192,233
